ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10074.0,28.0,46.53,1.0,2759.0,2004-01-12,Shipped,4.0,12.0,2004.0,Trucks and Buses,54.0,S32_2509,Delta Air Lines,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
24444.0,8.0,100.0,3.0,9536.0,2004-12-15,Shipped,4.0,12.0,2004.0,Trucks and Buses,54.0,S32_2509,Teleperformance,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
11469.0,87.0,66.47,2.0,10782.0,2005-01-23,Shipped,1.0,1.0,2005.0,Trucks and Buses,54.0,S32_2509,WellStar Health System,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
14515.0,69.0,53.18,5.0,16162.0,2005-02-22,Shipped,1.0,2.0,2005.0,Trucks and Buses,54.0,S32_2509,Walmart,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
31759.0,56.0,62.77,3.0,20733.0,2005-03-15,Shipped,1.0,3.0,2005.0,Trucks and Buses,54.0,S32_2509,Allianz Life Insurance,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
29149.0,40.0,48.7,7.0,22353.0,2005-03-05,Shipped,2.0,5.0,2005.0,Trucks and Buses,54.0,S32_2509,Nugget Market,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
26533.0,100.0,43.83,6.0,16748.0,2005-05-31,In Process,2.0,5.0,2005.0,Trucks and Buses,54.0,S32_2509,Scripps Health,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
24572.0,53.0,65.87,4.0,20945.0,2003-01-31,Shipped,1.0,1.0,2003.0,Trains,62.0,S32_3207,Vizient,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
658.0,38.0,63.38,1.0,21295.0,2003-11-04,Shipped,2.0,4.0,2003.0,Trains,62.0,S32_3207,AbbVie,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small
28107.0,60.0,70.84,6.0,12880.0,2003-03-06,Shipped,2.0,6.0,2003.0,Trains,62.0,S32_3207,Ryan,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
7265.0,48.0,74.57,16.0,2910.0,2003-08-08,Shipped,3.0,8.0,2003.0,Trains,62.0,S32_3207,David Weekley Homes,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
21387.0,83.0,50.95,2.0,19250.0,2003-09-25,Shipped,3.0,9.0,2003.0,Trains,62.0,S32_3207,Discover Financial Services,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
11997.0,3.0,53.44,7.0,5167.0,2003-10-22,Shipped,4.0,10.0,2003.0,Trains,62.0,S32_3207,DHL Express U.S.,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
31043.0,118.0,64.0,6.0,21815.0,2003-06-11,Shipped,4.0,11.0,2003.0,Trains,62.0,S32_3207,Elevance Health,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
3636.0,117.0,50.95,1.0,11572.0,2003-11-14,Shipped,4.0,11.0,2003.0,Trains,62.0,S32_3207,The Breakers Palm Beach,(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small
1634.0,99.0,54.68,1.0,12869.0,2003-11-25,Shipped,4.0,11.0,2003.0,Trains,62.0,S32_3207,Sheetz,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
338.0,33.0,56.55,2.0,12025.0,2003-09-12,Shipped,4.0,12.0,2003.0,Trains,62.0,S32_3207,Robert Half,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small
3249.0,116.0,52.82,6.0,3427.0,2004-12-02,Shipped,1.0,2.0,2004.0,Trains,62.0,S32_3207,Merck,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
16174.0,76.0,60.9,4.0,19718.0,2004-03-15,Shipped,1.0,3.0,2004.0,Trains,62.0,S32_3207,Mastercard,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small
659.0,72.0,49.71,6.0,14905.0,2004-05-05,Shipped,2.0,5.0,2004.0,Trains,62.0,S32_3207,EY,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
27683.0,7.0,64.63,6.0,9452.0,2004-07-20,Shipped,3.0,7.0,2004.0,Trains,62.0,S32_3207,Target,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
4295.0,10.0,59.65,9.0,2219.0,2004-08-20,Shipped,3.0,8.0,2004.0,Trains,62.0,S32_3207,Ally Financial,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
26044.0,11.0,67.73,3.0,15386.0,2004-08-09,Shipped,3.0,9.0,2004.0,Trains,62.0,S32_3207,NuStar Energy,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
796.0,13.0,50.33,17.0,13744.0,2004-10-14,Shipped,4.0,10.0,2004.0,Trains,62.0,S32_3207,ServiceNow,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
23149.0,88.0,66.49,9.0,5399.0,2004-10-22,Shipped,4.0,10.0,2004.0,Trains,62.0,S32_3207,Veterans United Home Loans,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
29965.0,115.0,100.0,2.0,17277.0,2004-05-11,Shipped,4.0,11.0,2004.0,Trains,62.0,S32_3207,Salesforce,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
25637.0,7.0,84.71,9.0,19057.0,2004-11-20,Shipped,4.0,11.0,2004.0,Trains,62.0,S32_3207,Trek Bicycle,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small
28216.0,52.0,100.0,14.0,13121.0,2004-02-12,Shipped,4.0,12.0,2004.0,Trains,62.0,S32_3207,KPMG,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
25997.0,42.0,100.0,1.0,22901.0,2004-12-15,Shipped,4.0,12.0,2004.0,Trains,62.0,S32_3207,Hyatt Hotels,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
6244.0,17.0,99.55,11.0,18788.0,2005-01-23,Shipped,1.0,1.0,2005.0,Trains,62.0,S32_3207,Alight,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
14055.0,16.0,36.07,8.0,14661.0,2005-02-22,Shipped,1.0,2.0,2005.0,Trains,62.0,S32_3207,New American Funding,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
23289.0,33.0,60.28,4.0,7920.0,2005-03-15,Shipped,1.0,3.0,2005.0,Trains,62.0,S32_3207,Vertex Pharmaceuticals,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22309.0,91.0,49.71,6.0,12435.0,2005-05-05,Shipped,2.0,5.0,2005.0,Trains,62.0,S32_3207,Experian,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
14578.0,66.0,75.63,7.0,11822.0,2003-01-29,Shipped,1.0,1.0,2003.0,Trucks and Buses,64.0,S32_3522,Grainger,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
6837.0,69.0,68.52,1.0,17226.0,2003-03-26,Shipped,1.0,3.0,2003.0,Trucks and Buses,64.0,S32_3522,Dow,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
16294.0,53.0,62.7,7.0,2867.0,2003-05-28,Shipped,2.0,5.0,2003.0,Trucks and Buses,64.0,S32_3522,Hilcorp Energy,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
2512.0,117.0,60.76,7.0,19460.0,2003-07-24,Shipped,3.0,7.0,2003.0,Trucks and Buses,64.0,S32_3522,Publix Super Markets,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
16891.0,109.0,58.18,4.0,3935.0,2003-09-19,Shipped,3.0,9.0,2003.0,Trucks and Buses,64.0,S32_3522,Stryker,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
17960.0,78.0,54.94,5.0,23153.0,2003-10-21,Resolved,4.0,10.0,2003.0,Trucks and Buses,64.0,S32_3522,Atlantic Health System,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
31326.0,32.0,74.98,12.0,2131.0,2003-06-11,Shipped,4.0,11.0,2003.0,Trucks and Buses,64.0,S32_3522,Perkins Coie,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small
8781.0,93.0,64.64,4.0,2381.0,2003-11-13,Shipped,4.0,11.0,2003.0,Trucks and Buses,64.0,S32_3522,Panda Restaurant Group,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
29977.0,90.0,54.94,7.0,14783.0,2003-11-25,Shipped,4.0,11.0,2003.0,Trucks and Buses,64.0,S32_3522,HP,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
15633.0,90.0,58.82,2.0,18362.0,2003-05-12,Shipped,4.0,12.0,2003.0,Trucks and Buses,64.0,S32_3522,CarMax,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
27996.0,92.0,62.05,7.0,14202.0,2004-04-02,Shipped,1.0,2.0,2004.0,Trucks and Buses,64.0,S32_3522,Jackson Healthcare,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
26895.0,41.0,73.04,12.0,12891.0,2004-11-03,Shipped,1.0,3.0,2004.0,Trucks and Buses,64.0,S32_3522,Baptist Health South Florida,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
8456.0,120.0,69.16,5.0,13892.0,2004-04-05,Shipped,2.0,5.0,2004.0,Trucks and Buses,64.0,S32_3522,PCL Construction Enterprises,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
16800.0,65.0,61.41,2.0,20618.0,2004-06-15,Shipped,2.0,6.0,2004.0,Trucks and Buses,64.0,S32_3522,The Wonderful Company,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
23984.0,49.0,63.35,5.0,16829.0,2004-07-19,Shipped,3.0,7.0,2004.0,Trucks and Buses,64.0,S32_3522,CrowdStrike,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
27452.0,95.0,77.57,12.0,6310.0,2004-08-19,Shipped,3.0,8.0,2004.0,Trucks and Buses,64.0,S32_3522,Hilti,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
29707.0,77.0,71.75,7.0,9667.0,2004-08-09,Shipped,3.0,9.0,2004.0,Trucks and Buses,64.0,S32_3522,Delta Air Lines,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
20357.0,16.0,73.04,2.0,15372.0,2004-11-10,Shipped,4.0,10.0,2004.0,Trucks and Buses,64.0,S32_3522,Teleperformance,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
10576.0,27.0,56.24,10.0,13686.0,2004-10-22,Shipped,4.0,10.0,2004.0,Trucks and Buses,64.0,S32_3522,WellStar Health System,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
30149.0,29.0,100.0,4.0,10901.0,2004-05-11,Shipped,4.0,11.0,2004.0,Trucks and Buses,64.0,S32_3522,Walmart,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Large
10302.0,72.0,73.69,4.0,20729.0,2004-11-18,Shipped,4.0,11.0,2004.0,Trucks and Buses,64.0,S32_3522,Allianz Life Insurance,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
32064.0,119.0,100.0,5.0,8628.0,2004-01-11,Shipped,4.0,11.0,2004.0,Trucks and Buses,64.0,S32_3522,Nugget Market,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
15609.0,101.0,100.0,2.0,16819.0,2004-10-12,Shipped,4.0,12.0,2004.0,Trucks and Buses,64.0,S32_3522,Scripps Health,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
20871.0,100.0,100.0,3.0,12476.0,2005-01-20,Shipped,1.0,1.0,2005.0,Trucks and Buses,64.0,S32_3522,Amazon,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
26087.0,66.0,100.0,8.0,1843.0,2005-02-17,Shipped,1.0,2.0,2005.0,Trucks and Buses,64.0,S32_3522,Apple,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
24292.0,32.0,69.16,5.0,11242.0,2005-01-05,Shipped,2.0,5.0,2005.0,Trucks and Buses,64.0,S32_3522,Hilton Worldwide Holdings,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
14531.0,69.0,61.41,2.0,22742.0,2005-05-31,In Process,2.0,5.0,2005.0,Trucks and Buses,64.0,S32_3522,Cisco Systems,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
30463.0,88.0,72.92,5.0,14341.0,2003-02-17,Shipped,1.0,2.0,2003.0,Vintage Cars,68.0,S32_4289,Nvidia,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
8234.0,110.0,72.23,11.0,5956.0,2003-04-29,Shipped,2.0,4.0,2003.0,Vintage Cars,68.0,S32_4289,American Express,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
20311.0,32.0,57.1,6.0,17402.0,2003-06-27,Shipped,2.0,6.0,2003.0,Vintage Cars,68.0,S32_4289,Synchrony,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
112.0,3.0,81.86,1.0,17363.0,2003-08-13,Shipped,3.0,8.0,2003.0,Vintage Cars,68.0,S32_4289,Wegmans Food Markets,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small
7769.0,2.0,73.61,12.0,15022.0,2003-10-28,Shipped,4.0,10.0,2003.0,Vintage Cars,68.0,S32_4289,Accenture,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
19834.0,77.0,59.16,10.0,239.0,2004-12-01,Shipped,1.0,1.0,2004.0,Vintage Cars,68.0,S32_4289,Marriott International,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
3926.0,111.0,66.04,12.0,2870.0,2004-02-20,Shipped,1.0,2.0,2004.0,Vintage Cars,68.0,S32_4289,Cadence,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
15442.0,16.0,77.73,6.0,19484.0,2004-02-04,Shipped,2.0,4.0,2004.0,Vintage Cars,68.0,S32_4289,Comcast NBCUniversal,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
28225.0,109.0,61.22,7.0,19560.0,2004-11-05,Shipped,2.0,5.0,2004.0,Vintage Cars,68.0,S32_4289,Pinnacle Financial Partners,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
20665.0,94.0,79.11,2.0,12901.0,2004-06-24,Cancelled,2.0,6.0,2004.0,Vintage Cars,68.0,S32_4289,Plante Moran,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
234.0,28.0,63.97,12.0,7405.0,2004-07-23,Shipped,3.0,7.0,2004.0,Vintage Cars,68.0,S32_4289,Deloitte,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
9614.0,60.0,81.86,4.0,7300.0,2004-08-21,Shipped,3.0,8.0,2004.0,Vintage Cars,68.0,S32_4289,Power Home Remodeling,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
12111.0,20.0,79.8,7.0,155.0,2004-09-16,Shipped,3.0,9.0,2004.0,Vintage Cars,68.0,S32_4289,Capital One Financial,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
13836.0,42.0,66.04,10.0,18280.0,2004-10-15,Shipped,4.0,10.0,2004.0,Vintage Cars,68.0,S32_4289,Orrick,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium
10696.0,106.0,59.16,2.0,16302.0,2004-01-11,Shipped,4.0,11.0,2004.0,Vintage Cars,68.0,S32_4289,Slalom,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
12828.0,15.0,81.17,5.0,5143.0,2004-12-11,Shipped,4.0,11.0,2004.0,Vintage Cars,68.0,S32_4289,Box,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
2269.0,62.0,59.16,3.0,8430.0,2004-11-24,Shipped,4.0,11.0,2004.0,Vintage Cars,68.0,S32_4289,World Wide Technology,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
19802.0,28.0,44.51,7.0,4063.0,2004-04-12,Shipped,4.0,12.0,2004.0,Vintage Cars,68.0,S32_4289,Alston & Bird,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Small
21211.0,7.0,72.33,2.0,22839.0,2004-12-17,Shipped,4.0,12.0,2004.0,Vintage Cars,68.0,S32_4289,Nationwide,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
14324.0,66.0,82.26,4.0,3875.0,2005-03-02,Shipped,1.0,2.0,2005.0,Vintage Cars,68.0,S32_4289,PricewaterhouseCoopers,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
9371.0,113.0,100.0,8.0,8702.0,2005-03-03,Shipped,1.0,3.0,2005.0,Vintage Cars,68.0,S32_4289,Intuit,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium
14616.0,19.0,67.41,4.0,4158.0,2005-03-30,Shipped,1.0,3.0,2005.0,Vintage Cars,68.0,S32_4289,Camden Property Trust,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
15553.0,5.0,77.73,6.0,2736.0,2005-03-04,On Hold,2.0,4.0,2005.0,Vintage Cars,68.0,S32_4289,Adobe,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium
897.0,106.0,61.22,7.0,11582.0,2005-10-05,Shipped,2.0,5.0,2005.0,Vintage Cars,68.0,S32_4289,Rocket Companies,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
30473.0,90.0,100.0,16.0,1665.0,2003-03-03,Shipped,1.0,3.0,2003.0,Motorcycles,102.0,S32_4485,Hewlett Packard Enterprise,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
26179.0,114.0,86.74,3.0,12497.0,2003-07-05,Shipped,2.0,5.0,2003.0,Motorcycles,102.0,S32_4485,IHG Hotels & Resorts,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
22763.0,28.0,89.8,17.0,17057.0,2003-02-07,Shipped,3.0,7.0,2003.0,Motorcycles,102.0,S32_4485,Texas Health Resources,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
30646.0,5.0,100.0,4.0,3341.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,102.0,S32_4485,Kimley-Horn,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
30666.0,93.0,100.0,12.0,17405.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,102.0,S32_4485,Edward Jones,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
24003.0,34.0,100.0,12.0,13921.0,2003-04-11,Shipped,4.0,11.0,2003.0,Motorcycles,102.0,S32_4485,Crowe,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
28586.0,79.0,100.0,7.0,2342.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,102.0,S32_4485,Bank of America,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
16906.0,15.0,85.72,4.0,14818.0,2003-11-19,Shipped,4.0,11.0,2003.0,Motorcycles,102.0,S32_4485,Baird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
24642.0,56.0,100.0,12.0,11279.0,2004-01-15,Shipped,1.0,1.0,2004.0,Motorcycles,102.0,S32_4485,Progressive,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
19124.0,69.0,100.0,5.0,13129.0,2004-02-21,Shipped,1.0,2.0,2004.0,Motorcycles,102.0,S32_4485,MetLife,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium
6974.0,42.0,100.0,5.0,3647.0,2004-05-04,Shipped,2.0,4.0,2004.0,Motorcycles,102.0,S32_4485,Navy Federal Credit Union,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium
7744.0,28.0,100.0,9.0,1465.0,2004-05-26,Shipped,2.0,5.0,2004.0,Motorcycles,102.0,S32_4485,Atlassian,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small
17883.0,70.0,97.97,7.0,18402.0,2004-06-30,Shipped,2.0,6.0,2004.0,Motorcycles,102.0,S32_4485,Credit Acceptance,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
28886.0,85.0,100.0,13.0,11915.0,2004-02-08,Shipped,3.0,8.0,2004.0,Motorcycles,102.0,S32_4485,Cheesecake Factory,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium
26672.0,57.0,100.0,4.0,17755.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,102.0,S32_4485,Bain & Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
3771.0,83.0,100.0,7.0,5761.0,2004-09-30,Shipped,3.0,9.0,2004.0,Motorcycles,102.0,S32_4485,Modern Technology Solutions,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
3077.0,75.0,84.7,3.0,2653.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,102.0,S32_4485,PulteGroup,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
4505.0,32.0,100.0,8.0,11801.0,2004-03-11,Shipped,4.0,11.0,2004.0,Motorcycles,102.0,S32_4485,RSM US,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Small
16692.0,76.0,100.0,4.0,14910.0,2004-11-17,Shipped,4.0,11.0,2004.0,Motorcycles,102.0,S32_4485,Protiviti,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
15423.0,81.0,71.02,4.0,15928.0,2004-11-24,Shipped,4.0,11.0,2004.0,Motorcycles,102.0,S32_4485,Workiva,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
9166.0,83.0,100.0,5.0,13921.0,2004-07-12,Shipped,4.0,12.0,2004.0,Motorcycles,102.0,S32_4485,SAP America,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
27891.0,108.0,100.0,3.0,10619.0,2005-07-01,Shipped,1.0,1.0,2005.0,Motorcycles,102.0,S32_4485,Aya Healthcare,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
9731.0,98.0,100.0,15.0,10254.0,2005-03-02,Shipped,1.0,2.0,2005.0,Motorcycles,102.0,S32_4485,Visa,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
30758.0,7.0,48.98,12.0,15989.0,2005-04-03,Shipped,1.0,3.0,2005.0,Motorcycles,102.0,S32_4485,Publicis Sapient,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
337.0,94.0,100.0,5.0,1498.0,2005-08-04,Shipped,2.0,4.0,2005.0,Motorcycles,102.0,S32_4485,First American Financial,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
13971.0,49.0,40.15,6.0,3602.0,2003-02-17,Shipped,1.0,2.0,2003.0,Vintage Cars,43.0,S50_1341,Vizient,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
32701.0,24.0,50.62,12.0,9700.0,2003-04-29,Shipped,2.0,4.0,2003.0,Vintage Cars,43.0,S50_1341,AbbVie,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
